Anne_Hardacre@mail2nicaragua.com|2018-05-23 21:36:02|"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Anne|Hardacre|458|Grams
Una_Vaughan@chez.com|2018-05-30 23:00:55|Pie crust, standard-type, prepared from recipe, unbaked|Una|Vaughan|273|Grams
Sarah_Kelly@rvshop.com|2018-05-11 11:54:08|Potatoes, mashed, home-prepared, whole milk and butter added|Sarah|Kelly|237|Grams
Wendy_Gibson@andylau.net|2018-05-12 17:34:13|Dulce de Leche|Wendy|Gibson|220|Grams
Neil_Duncan@thewebpros.co.uk|2018-05-13 22:28:44|Cream, fluid, half and half|Neil|Duncan|470|Grams
Anna_Ellison@mail2customs.com|2018-05-12 23:13:46|"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled"|Anna|Ellison|436|Grams
Joe_James@club4x4.net|2018-05-12 10:20:29|Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised|Joe|James|383|Grams
Tim_Welch@idirect.com|2018-05-17 10:57:30|Cheese, muenster, low fat|Tim|Welch|284|Grams
James_Payne@starmedia.com|2018-05-28 09:31:57|Lupins, mature seeds, cooked, boiled, without salt|James|Payne|451|Grams
Christopher_Fisher@mail2bonn.com|2018-05-05 18:35:55|Game meat, moose, cooked, roasted|Christopher|Fisher|476|Grams
Michael_Campbell@funkfan.com|2018-05-06 16:59:20|Thuringer, cervelat, summer sausage, beef, pork|Michael|Campbell|330|Grams
Oliver_Ince@bikeracer.com|2018-05-17 08:18:22|Chicken, broilers or fryers, leg, meat and skin, cooked, roasted|Oliver|Ince|440|Grams
Jan_Graham@easypost.com|2018-05-30 17:24:34|Fish, whiting, mixed species, raw|Jan|Graham|64|Grams
Jack_Anderson@mail2lawyer.com|2018-05-13 09:56:37|"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"|Jack|Anderson|215|Grams
Jacob_Short@gorontalo.net|2018-05-30 15:19:21|Pork, cured, shoulder, blade roll, separable lean and fat, roasted|Jacob|Short|383|Grams
Nicholas_Davies@okhuman.com|2018-05-13 04:11:18|Desserts, flan, caramel custard, prepared-from-recipe|Nicholas|Davies|484|Grams
Natalie_Hamilton@thewizzkid.com|2018-05-06 11:46:20|Spices, parsley, dried|Natalie|Hamilton|403|Grams
Simon_MacLeod@mail2courtney.com|2018-05-26 07:28:54|Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned|Simon|MacLeod|194|Grams
Gordon_Paterson@mail2eu.com|2018-05-12 06:43:21|Pork, fresh, ground, cooked|Gordon|Paterson|242|Grams
Connor_Kerr@mailbr.com.br|2018-05-19 14:18:18|Pasta, fresh-refrigerated, plain, cooked|Connor|Kerr|182|Grams
Stewart_Wright@allracing.com|2018-05-06 17:01:14|CAMPBELL'S, V8 Vegetable Juice, Organic V8|Stewart|Wright|308|Grams
Lauren_Rutherford@the-lair.com|2018-05-13 02:05:26|Spices, marjoram, dried|Lauren|Rutherford|421|Grams
David_Peters@mail2headhunter.com|2018-05-25 10:37:39|Veal, shank (fore and hind), separable lean only, raw|David|Peters|323|Grams
Neil_Parr@webmails.com|2018-05-06 06:22:02|Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted|Neil|Parr|121|Grams
Charles_Alsop@worldemail.com|2018-05-26 17:02:00|Fish, sea bass, mixed species, cooked, dry heat|Charles|Alsop|376|Grams
Elizabeth_Burgess@mail2karl.com|2018-05-15 19:23:37|Snacks, granola bar, QUAKER, DIPPS, all flavors|Elizabeth|Burgess|141|Grams
Austin_Wallace@mail2russian.com|2018-05-13 00:37:27|Pork, fresh, loin, whole, separable lean and fat, raw|Austin|Wallace|81|Grams
Aston_Hill@fut.es|2018-05-06 00:07:23|Yogurt, Greek, nonfat, strawberry, DANNON OIKOS|Aston|Hill|123|Grams
Dominic_Hughes@mail2sagittarius.com|2018-05-05 09:52:41|USDA Commodity, beef patties with VPP, frozen, cooked|Dominic|Hughes|166|Grams
Luke_Cameron@freemail.it|2018-05-13 22:44:00|Snacks, pretzels, hard, plain, made with unenriched flour, unsalted|Luke|Cameron|233|Grams
Anne_Forsyth@mail2samoa.com|2018-05-30 03:04:01|Persimmons, japanese, dried|Anne|Forsyth|330|Grams
Mary_MacDonald@bolt.com|2018-05-24 14:27:34|Yogurt, fruit variety, nonfat, fortified with vitamin D|Mary|MacDonald|181|Grams
Gavin_Black@mail2venous.com|2018-05-24 12:01:59|Burdock root, cooked, boiled, drained, with salt|Gavin|Black|94|Grams
Brian_Oliver@cotas.net|2018-05-23 03:12:58|Jellies, reduced sugar, home preserved|Brian|Oliver|196|Grams
Liam_Metcalfe@email2me.net|2018-05-23 03:58:00|Nuts, coconut meat, dried (desiccated), toasted|Liam|Metcalfe|174|Grams
Keith_Ball@trust-me.com|2018-05-08 23:11:26|Alcoholic beverage, wine, dessert, dry|Keith|Ball|200|Grams
Sam_Gill@in-box.net|2018-05-10 15:33:19|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw"|Sam|Gill|271|Grams
Diane_Vaughan@mail2marvin.com|2018-05-15 06:50:08|Tomatoes, sun-dried|Diane|Vaughan|361|Grams
Cameron_Lloyd@mail2savings.com|2018-05-09 07:17:26|Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors|Cameron|Lloyd|222|Grams
Matt_Paige@snoopymail.com|2018-05-20 18:22:28|Cheese, feta|Matt|Paige|402|Grams
Edward_Blake@netzero.com|2018-05-27 22:23:02|Seeds, sunflower seed kernels from shell, dry roasted, with salt added|Edward|Blake|390|Grams
James_MacDonald@mail2venous.com|2018-05-30 02:11:53|Pears, canned, extra light syrup pack, solids and liquids|James|MacDonald|361|Grams
Sarah_Hemmings@mail2missionary.com|2018-05-27 01:13:35|"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Sarah|Hemmings|337|Grams
Pippa_Poole@1me.net|2018-05-13 18:01:48|Beverages, water, bottled, PERRIER|Pippa|Poole|76|Grams
Jake_Alsop@cyberdude.com|2018-05-21 03:56:51|Puddings, banana, dry mix, regular, prepared with 2% milk|Jake|Alsop|104|Grams
James_Slater@mail2muslim.com|2018-05-15 16:30:48|Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar|James|Slater|438|Grams
Anthony_Springer@mail2jesus.com|2018-05-10 13:41:01|HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen|Anthony|Springer|120|Grams
Peter_MacDonald@cpaonline.net|2018-05-17 04:28:08|Veal, leg (top round), separable lean only, cooked, braised|Peter|MacDonald|56|Grams
Harry_Jackson@mail2italian.com|2018-05-29 09:00:42|Cowpeas, leafy tips, raw|Harry|Jackson|219|Grams
Molly_Sanderson@cheyenneweb.com|2018-05-08 18:15:55|Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter|Molly|Sanderson|280|Grams
Benjamin_Pullman@mail2arabia.com|2018-05-15 03:10:38|MORNINGSTAR FARMS Chik Patties, frozen, unprepared|Benjamin|Pullman|336|Grams
Maria_White@airpost.net|2018-05-23 09:32:27|Pasta, cooked, unenriched, with added salt|Maria|White|412|Grams
Gavin_Metcalfe@mail2panama.com|2018-05-16 03:31:25|Mushrooms, shiitake, cooked, without salt|Gavin|Metcalfe|391|Grams
Emma_Ross@mail2kelly.com|2018-05-27 15:21:03|Crackers, standard snack-type, sandwich, with cheese filling|Emma|Ross|72|Grams
Audrey_Ross@st-davids.net|2018-05-30 06:47:18|Nuts, brazilnuts, dried, unblanched|Audrey|Ross|52|Grams
Nathan_Rutherford@mail2wally.com|2018-05-28 09:39:59|Beverages, ZEVIA, cola|Nathan|Rutherford|366|Grams
Penelope_Alsop@metta.lk|2018-05-18 08:15:13|Veal, shoulder, blade chop, separable lean only, cooked, grilled|Penelope|Alsop|345|Grams
Austin_Powell@pezeshkpour.com|2018-05-18 00:41:44|Soymilk (all flavors), nonfat, with added calcium, vitamins A and D|Austin|Powell|269|Grams
Donna_King@zmail.ru|2018-05-29 16:42:38|Chicken, broilers or fryers, neck, meat and skin, cooked simmered|Donna|King|362|Grams
Madeleine_Smith@computer-freak.com|2018-05-07 19:53:49|Onions, welsh, raw|Madeleine|Smith|375|Grams
Diane_Campbell@mail2looking.com|2018-05-24 18:26:19|Veal, shoulder, blade chop, separable lean only, raw|Diane|Campbell|52|Grams
Rebecca_Ince@conk.com|2018-05-24 10:45:09|Puddings, all flavors except chocolate, low calorie, regular, dry mix|Rebecca|Ince|477|Grams
Donna_Payne@mail2northdakota.com|2018-05-12 13:22:59|Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate|Donna|Payne|410|Grams
Jennifer_Jones@mail2christy.com|2018-05-21 06:59:29|Mushrooms, morel, raw|Jennifer|Jones|226|Grams
Benjamin_Underwood@yahoo.co.uk|2018-05-24 18:47:33|Gelatin desserts, dry mix, reduced calorie, with aspartame|Benjamin|Underwood|337|Grams
Neil_Jones@imailbox.com|2018-05-08 12:48:31|Broadbeans (fava beans), mature seeds, cooked, boiled, without salt|Neil|Jones|61|Grams
Maria_Clark@unbounded.com|2018-05-11 23:59:41|Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw|Maria|Clark|333|Grams
Harry_Hill@charmedmail.com|2018-05-27 04:58:52|Beans, kidney, all types, mature seeds, cooked, boiled, without salt|Harry|Hill|255|Grams
Jessica_Nash@mail2race.com|2018-05-15 13:18:12|Beverages, AMBER, hard cider|Jessica|Nash|450|Grams
Andrea_White@mail2canada.com|2018-05-13 03:09:13|Pancakes plain, frozen, ready-to-heat (includes buttermilk)|Andrea|White|264|Grams
Adrian_Nolan@schoolsucks.com|2018-05-26 20:39:36|Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled|Adrian|Nolan|414|Grams
Alan_Jackson@mail2money.com|2018-05-30 22:09:33|Wheat bran, crude|Alan|Jackson|481|Grams
Christian_Sharp@mailcity.com|2018-05-16 08:43:08|"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Christian|Sharp|141|Grams
Fiona_Campbell@mail2sevenseas.com|2018-05-23 13:04:01|Spices, curry powder|Fiona|Campbell|51|Grams
Leonard_Rees@caere.it|2018-05-10 19:15:37|Pepeao, dried|Leonard|Rees|266|Grams
Anne_Mathis@grapplers.com|2018-05-09 04:12:23|Pumpkin, canned, without salt|Anne|Mathis|465|Grams
Jonathan_Cornish@888.nu|2018-05-14 16:35:24|Cauliflower, cooked, boiled, drained, without salt|Jonathan|Cornish|126|Grams
Warren_Newman@freeler.nl|2018-05-29 01:42:08|Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar|Warren|Newman|207|Grams
Wendy_Anderson@googlemail.com|2018-05-25 16:17:26|Hummus, commercial|Wendy|Anderson|362|Grams
Emily_James@lovingjesus.com|2018-05-20 03:52:44|Veal, leg (top round), separable lean only, cooked, braised|Emily|James|260|Grams
Audrey_Piper@the-marine.com|2018-05-29 18:28:57|Mollusks, abalone, mixed species, raw|Audrey|Piper|140|Grams
Connor_Henderson@freedom.usa.com|2018-05-23 08:20:45|Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)|Connor|Henderson|397|Grams
Paul_Underwood@ranmamail.com|2018-05-14 00:51:24|SILK Vanilla, soymilk|Paul|Underwood|175|Grams
Peter_Hemmings@thewizzard.com|2018-05-09 21:22:35|Crustaceans, crab, alaska king, imitation, made from surimi|Peter|Hemmings|181|Grams
Jennifer_Oliver@linkmaster.com|2018-05-22 14:55:26|Pears, canned, water pack, solids and liquids|Jennifer|Oliver|214|Grams
Piers_Kelly@mail2fantasy.com|2018-05-13 11:10:47|"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Piers|Kelly|277|Grams
Liam_Young@astrolover.com|2018-05-25 21:23:59|Nopales, cooked, without salt|Liam|Young|264|Grams
Edward_Avery@isleuthmail.com|2018-05-25 03:17:31|Egg, whole, cooked, hard-boiled|Edward|Avery|259|Grams
Jake_Mills@mail2helpdesk.com|2018-05-23 03:47:13|"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted"|Jake|Mills|339|Grams
Carolyn_Springer@flashemail.com|2018-05-16 09:53:15|Beverage, milkshake mix, dry, not chocolate|Carolyn|Springer|129|Grams
Phil_Dyer@femenino.com|2018-05-26 10:48:54|Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried|Phil|Dyer|387|Grams
Justin_Edmunds@mailandnews.com|2018-05-29 18:05:18|Sausage, Berliner, pork, beef|Justin|Edmunds|160|Grams
Julia_Hodges@the-whitehouse.net|2018-05-12 08:43:31|Bread stuffing, bread, dry mix|Julia|Hodges|195|Grams
Gabrielle_Quinn@yehey.com|2018-05-25 21:55:56|"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"|Gabrielle|Quinn|199|Grams
Benjamin_Metcalfe@mail2painter.com|2018-05-10 15:34:20|Potatoes, mashed, dehydrated, granules without milk, dry form|Benjamin|Metcalfe|299|Grams
Leah_Russell@mail2botswana.com|2018-05-08 07:07:09|Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar|Leah|Russell|120|Grams
Audrey_Roberts@mail2fiji.com|2018-05-28 04:09:50|Shortening, household, lard and vegetable oil|Audrey|Roberts|330|Grams
Wanda_Underwood@planetaccess.com|2018-05-18 08:06:37|Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated|Wanda|Underwood|195|Grams
Sophie_Glover@mail2vanuatu.com|2018-05-23 17:40:36|"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw"|Sophie|Glover|380|Grams
David_Thomson@soon.com|2018-05-24 09:11:04|Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated|David|Thomson|213|Grams
Steven_Stewart@mail2moscow.com|2018-05-29 00:22:27|Dates, medjool|Steven|Stewart|394|Grams
Alan_Bell@teenagedirtbag.com|2018-05-14 18:47:59|Beverages, coffee, instant, chicory|Alan|Bell|157|Grams
Jasmine_Morgan@zensearch.net|2018-05-14 21:20:46|Veal, variety meats and by-products, spleen, raw|Jasmine|Morgan|58|Grams
Richard_Coleman@mailas.com|2018-05-14 00:44:51|Salad dressing, mayonnaise type, regular, with salt|Richard|Coleman|278|Grams
Dorothy_Morrison@communityconnect.com|2018-05-25 16:54:16|Endive, raw|Dorothy|Morrison|230|Grams
Mary_Abraham@mail2michael.com|2018-05-28 01:17:52|Lentils, sprouted, cooked, stir-fried, without salt|Mary|Abraham|218|Grams
Penelope_MacDonald@mail2looking.com|2018-05-21 06:06:27|Beans, snap, yellow, frozen, cooked, boiled, drained, without salt|Penelope|MacDonald|191|Grams
Andrew_Welch@mail2sam.com|2018-05-17 06:08:19|Squash, winter, butternut, cooked, baked, without salt|Andrew|Welch|87|Grams
Evan_Gibson@cynetcity.com|2018-05-08 20:18:32|Hummus, commercial|Evan|Gibson|304|Grams
Mary_Welch@mailandftp.com|2018-05-16 16:37:23|Pectin, liquid|Mary|Welch|241|Grams
Gordon_Wilkins@mail2kenny.com|2018-05-06 02:48:22|"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw"|Gordon|Wilkins|167|Grams
Lauren_Ross@fnbmail.co.za|2018-05-19 14:38:00|Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)|Lauren|Ross|420|Grams
Liam_Nash@fromtexas.com|2018-05-05 08:37:15|"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"|Liam|Nash|289|Grams
Jonathan_Hart@interfree.it|2018-05-29 21:08:59|Tortillas, ready-to-bake or -fry, flour, refrigerated|Jonathan|Hart|114|Grams
Christopher_Metcalfe@mail2rave.com|2018-05-16 00:01:08|Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve|Christopher|Metcalfe|474|Grams
Wendy_Russell@mail2judy.com|2018-05-29 04:10:41|Cookies, chocolate chip, commercially prepared, special dietary|Wendy|Russell|434|Grams
Harry_Harris@packersfan.com|2018-05-09 11:03:12|Nuts, almonds, honey roasted, unblanched|Harry|Harris|349|Grams
Anthony_Hill@thepostmaster.net|2018-05-17 15:46:49|Cherries, sour, red, raw|Anthony|Hill|74|Grams
Austin_Buckland@musician.org|2018-05-12 02:53:33|Babyfood, dessert, banana pudding, strained|Austin|Buckland|404|Grams
Pippa_Campbell@city-of-coventry.com|2018-05-20 00:54:43|Nuts, macadamia nuts, dry roasted, with salt added|Pippa|Campbell|271|Grams
Sonia_Blake@crwmail.com|2018-05-26 18:38:59|"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Sonia|Blake|230|Grams
Lisa_Ross@mail2luxury.com|2018-05-09 00:43:27|"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"|Lisa|Ross|324|Grams
Felicity_Cooper@from-england.com|2018-05-29 06:05:42|Cream, whipped, cream topping, pressurized|Felicity|Cooper|132|Grams
Molly_Wallace@ananzi.co.za|2018-05-30 12:26:48|Fish, trout, brook, raw, New York State|Molly|Wallace|358|Grams
Jake_Clark@dansegulvet.com|2018-05-30 01:29:59|Cheese, caraway|Jake|Clark|166|Grams
Ruth_Greene@mail2mali.com|2018-05-28 21:11:45|Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors|Ruth|Greene|375|Grams
Steven_Kelly@mail2taz.com|2018-05-05 00:22:05|Cherries, sour, red, canned, light syrup pack, solids and liquids|Steven|Kelly|373|Grams
Blake_Taylor@starmail.org|2018-05-29 09:00:42|Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar|Blake|Taylor|122|Grams
Edward_Berry@mail2madrid.com|2018-05-20 01:41:24|Sugar-apples, (sweetsop), raw|Edward|Berry|331|Grams
Evan_Wallace@mail2heal.com|2018-05-05 14:57:19|AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat|Evan|Wallace|234|Grams
Lillian_Vance@mail2kenya.com|2018-05-28 20:46:47|Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid|Lillian|Vance|342|Grams
Jane_Fisher@mail2dana.com|2018-05-24 08:34:02|Mollusks, squid, mixed species, cooked, fried|Jane|Fisher|229|Grams
Fiona_Pullman@mailcity.com|2018-05-20 20:03:44|Beans, pink, mature seeds, cooked, boiled, without salt|Fiona|Pullman|346|Grams
Jacob_Piper@witty.com|2018-05-22 02:23:11|MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared|Jacob|Piper|390|Grams
Chloe_Davies@schweiz.org|2018-05-19 01:26:48|Beef, cured, breakfast strips, raw or unheated|Chloe|Davies|475|Grams
Anne_Clarkson@postmark.net|2018-05-18 23:56:27|Mushrooms, shiitake, dried|Anne|Clarkson|153|Grams
Blake_Davidson@fromgeorgia.com|2018-05-30 04:23:32|Beans, snap, yellow, frozen, all styles, unprepared|Blake|Davidson|161|Grams
Sarah_Cornish@zeeks.com|2018-05-11 10:00:23|"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Sarah|Cornish|148|Grams
Matt_Scott@v-sexi.com|2018-05-18 10:23:35|Candies, divinity, prepared-from-recipe|Matt|Scott|304|Grams
Jane_Hardacre@portableoffice.com|2018-05-05 07:17:37|"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"|Jane|Hardacre|139|Grams
Jan_Springer@gratisweb.com|2018-05-05 04:24:40|Candies, MARS SNACKFOOD US, DOVE Dark Chocolate|Jan|Springer|376|Grams
Carolyn_Ogden@ivebeenframed.com|2018-05-11 09:39:37|Lambsquarters, raw|Carolyn|Ogden|308|Grams
Jack_Bailey@go.ru|2018-05-24 13:10:28|"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"|Jack|Bailey|272|Grams
Melanie_Cornish@gamegeek.com|2018-05-28 19:06:42|Bread, cornbread, dry mix, unenriched (includes corn muffin mix)|Melanie|Cornish|359|Grams
Kevin_Mills@mail2turkmenistan.com|2018-05-14 20:47:45|Pork and turkey sausage, pre-cooked|Kevin|Mills|351|Grams
Ruth_Hughes@gyorsposta.hu|2018-05-09 07:40:04|Turkey, skin, from retail parts, from dark meat, cooked, roasted|Ruth|Hughes|399|Grams
Thomas_Rees@cableone.net|2018-05-09 12:52:32|Sauce, barbecue, SWEET BABY RAY'S, original|Thomas|Rees|300|Grams
Richard_Johnston@thisgirl.com|2018-05-27 11:58:02|Vegetables, mixed, canned, drained solids|Richard|Johnston|385|Grams
Dominic_Randall@oceanfree.net|2018-05-21 02:15:28|Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D|Dominic|Randall|105|Grams
Kimberly_Cornish@sol.dk|2018-05-17 04:28:08|Turnips, frozen, unprepared|Kimberly|Cornish|257|Grams
Justin_Langdon@mail2lois.com|2018-05-28 02:16:47|Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled|Justin|Langdon|185|Grams
Hannah_Mitchell@mail2hungary.com|2018-05-18 01:34:31|Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw|Hannah|Mitchell|262|Grams
John_Hamilton@mail2portugal.com|2018-05-17 18:31:12|Frankfurter, meat and poultry, cooked, grilled|John|Hamilton|81|Grams
Ruth_Fisher@kinki-kids.com|2018-05-30 19:22:22|SILK Vanilla soy yogurt (family size)|Ruth|Fisher|440|Grams
Angela_Graham@apmail.com|2018-05-12 05:16:10|Fish, tuna, fresh, bluefin, cooked, dry heat|Angela|Graham|68|Grams
Sam_Blake@mail-awu.de|2018-05-25 22:41:05|Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted|Sam|Blake|369|Grams
Vanessa_Buckland@astrosfan.net|2018-05-16 16:10:43|Bread, egg, toasted|Vanessa|Buckland|423|Grams
Owen_Roberts@mail2kim.com|2018-05-07 07:50:24|Fish, salmon, chinook, cooked, dry heat|Owen|Roberts|422|Grams
Boris_Lawrence@mail2fred.com|2018-05-21 00:16:39|Abiyuch, raw|Boris|Lawrence|367|Grams
Tim_Reid@ezcybersearch.com|2018-05-16 21:53:50|Nuts, coconut milk, canned (liquid expressed from grated meat and water)|Tim|Reid|500|Grams
Emily_Howard@mail2oslo.com|2018-05-05 17:37:31|Pears, canned, light syrup pack, solids and liquids|Emily|Howard|477|Grams
Sonia_James@message.hu|2018-05-17 21:07:14|Cookies, sugar, refrigerated dough, baked|Sonia|James|499|Grams
Irene_Hardacre@mail2seattle.com|2018-05-21 07:46:47|"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Irene|Hardacre|105|Grams
Harry_North@wowgirl.com|2018-05-07 03:50:42|"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw"|Harry|North|344|Grams
Charles_Greene@localbar.com|2018-05-12 22:54:46|"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw"|Charles|Greene|70|Grams
Jennifer_Smith@nhmail.com|2018-05-07 13:56:37|Beverages, carbonated, club soda|Jennifer|Smith|89|Grams
Simon_Sharp@horrormail.com|2018-05-30 08:09:57|Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated|Simon|Sharp|200|Grams
Wanda_Vance@mailbolt.com|2018-05-06 07:42:21|Potatoes, mashed, dehydrated, flakes without milk, dry form|Wanda|Vance|99|Grams
Eleanor_Thomson@mail2mypalm.com|2018-05-25 22:25:07|"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"|Eleanor|Thomson|283|Grams
Lisa_Montgomery@mail2jason.com|2018-05-11 00:25:33|Cress, garden, cooked, boiled, drained, without salt|Lisa|Montgomery|420|Grams
Yvonne_Sutherland@mail2fancy.com|2018-05-17 18:53:46|"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"|Yvonne|Sutherland|263|Grams
Deirdre_Hemmings@strompost.com|2018-05-12 00:16:59|"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw"|Deirdre|Hemmings|203|Grams
Neil_Dyer@movieluver.com|2018-05-17 00:18:23|Beverages, water, tap, drinking|Neil|Dyer|314|Grams
Nathan_Paterson@yahoo.co.nz|2018-05-15 07:20:55|Cookies, graham crackers, plain or honey (includes cinnamon)|Nathan|Paterson|139|Grams
Jenna_Hemmings@warpmail.net|2018-05-27 07:06:19|Doughnuts, cake-type, chocolate, sugared or glazed|Jenna|Hemmings|168|Grams
Vanessa_Duncan@kbjrmail.com|2018-05-07 06:59:02|Chicken, broilers or fryers, breast, meat and skin, cooked, stewed|Vanessa|Duncan|480|Grams
Patrick_Parsons@bumerang.ro|2018-05-22 16:15:36|Orange peel, raw|Patrick|Parsons|222|Grams
Isaac_Wilkins@travel.li|2018-05-28 07:13:03|Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised|Isaac|Wilkins|79|Grams
Nicola_Quinn@yourname.ddns.org|2018-05-24 08:37:10|Pheasant, cooked, total edible|Nicola|Quinn|139|Grams
Elizabeth_Pullman@hsuchi.net|2018-05-28 07:10:06|HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork|Elizabeth|Pullman|339|Grams
Deirdre_Langdon@frommontana.com|2018-05-15 17:13:38|"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"|Deirdre|Langdon|390|Grams
Jacob_Gill@fromarizona.com|2018-05-11 14:10:39|Ice cream cones, cake or wafer-type|Jacob|Gill|363|Grams
Alan_Payne@mail2army.com|2018-05-22 01:16:34|Ground turkey, 93% lean, 7% fat, patties, broiled|Alan|Payne|406|Grams
Warren_Randall@hotmail.kg|2018-05-13 22:18:57|"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"|Warren|Randall|412|Grams
Robert_Nash@email2me.net|2018-05-24 01:25:55|Fish, salmon, chinook, raw|Robert|Nash|428|Grams
Harry_Fisher@classicmail.co.za|2018-05-15 15:41:04|"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"|Harry|Fisher|176|Grams
Piers_Robertson@consultant.com|2018-05-17 07:34:17|Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C|Piers|Robertson|493|Grams
Liam_Chapman@mail2producer.com|2018-05-09 23:09:17|Beverages, water, bottled, POLAND SPRING|Liam|Chapman|51|Grams
Jane_Quinn@whale-mail.com|2018-05-13 08:54:03|"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised"|Jane|Quinn|452|Grams
Neil_Morgan@mail2gordon.com|2018-05-07 00:49:14|Beverages, V8 SPLASH Juice Drinks, Berry Blend|Neil|Morgan|198|Grams
Phil_Buckland@xzapmail.com|2018-05-06 09:21:09|"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked"|Phil|Buckland|116|Grams
Austin_Cornish@zhaowei.net|2018-05-28 10:06:08|Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw|Austin|Cornish|234|Grams
Dylan_Oliver@mail2danielle.com|2018-05-12 04:28:03|Wasabi|Dylan|Oliver|204|Grams
Carol_Hart@caramail.com|2018-05-22 12:25:07|"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"|Carol|Hart|410|Grams
